method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,54,2.97,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.9574441303419684,1.8253893346453864,0.9613582804462236,1.8210405703625407,0.0188436983579425,-0.1660746966488681,0.0757720372200572,-0.0877542286179425,0.0,0.0,4,-0.0046056716881399,0.00868578711166,0.1319909868486987,0.1319909868486987,uncertain_worker_mid,0.1605558696580316,central_left_wall,0.1319909868486987,uncertain_worker_mid,0,0,0,0,1,0.0193976616345899,uncertain_worker_mid_belief,0.0968242298093973,0.0218380789913092,0.0060638591806871,0.0024255436722748,1.0,0.3907639594601247,0.1414213562373095,1,1,0.5879555042594249,0.8088932717058819,0.5206394808499343,0.8537766282701295,0.1088675665120671,0.0276376550079572,1.0,0.454495674085448,0,0.82,1.6,0.8323481771883119,1.7277290785063446,0.8102214469302221,1.6228443508982804,0.075,0.01,0.1076972065206538,1,1,0.367664977303518,0,0.07,0.1283245688711007,0.0248492347588858,1.82,0.92,1.835788721462064,1.0035931538773255,1.8197690261055943,0.9501685619749368,0.075,0.01,0.0567954166913011,1,1,0.541326370867378,0,0.1,0.0850711414086166,0.0301694461430021,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,55,3.025,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.9613582804462236,1.8210405703625407,0.9642506823801954,1.8165638065299872,0.0015871545998989,-0.1634981359566743,0.0573789646238378,-0.0893053938441239,0.0,0.0,4,-0.0047898385516256,0.007909687797694,0.1303758700736608,0.1303758700736608,uncertain_worker_mid,0.1566417195537762,central_left_wall,0.1303758700736608,uncertain_worker_mid,0,0,0,0,1,0.0230036744058365,uncertain_worker_mid_belief,0.0928293544517395,0.0213793611745652,0.0062228702385814,0.0024891480954325,1.0,0.7436992694318083,0.1400280084028009,1,1,0.6010147367010302,0.7992379409588806,0.5387625028419653,0.8424576936152114,0.2263361829015658,0.0284423836450621,1.0,0.6178670471841285,1,0.82,1.6,0.5377790791175939,1.469944138078515,0.8086983289521057,1.61803119663443,0.075,0.01,0.3124152986965922,1,1,1.0,1,0.07,0.3107461591135982,0.0212803153300013,1.82,0.92,1.826374894896938,0.996500462038483,1.820350784783645,0.9541315617034596,0.0722528867976572,0.01,0.0468004536942417,0,1,0.2357340943682569,0,0.1,0.0767656171540903,0.0341333642391356,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,56,3.08,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.9642506823801954,1.8165638065299872,0.966469447634103,1.8120192979953205,-0.0102603627607849,-0.1588785660785526,0.0435603475801184,-0.0893969559913466,0.0,0.0,4,-0.0032191611454334,0.0067695280883146,0.1282078816367976,0.1282078816367976,uncertain_worker_mid,0.1537493176198045,central_left_wall,0.1282078816367976,uncertain_worker_mid,0,0,0,0,1,0.0254548112791797,uncertain_worker_mid_belief,0.0878883553260041,0.0209493652164721,0.0062093147265295,0.0024837258906118,1.0,0.6405554589035224,0.1386750490563073,1,1,0.6123758960019944,0.7905667346883214,0.5543670755582373,0.8322722784864385,0.2155076239782496,0.0279316399069259,1.0,0.3823733771664442,1,0.82,1.6,0.5489713680516802,1.48829253841292,0.8072039375390854,1.6138191637818964,0.075,0.01,0.2903277693499004,1,1,0.4298516611184206,1,0.07,0.2931468511002749,0.0188337065426458,1.82,0.92,1.8108929317096965,1.002879774267612,1.8191883948698864,0.9547129055361062,0.075,0.01,0.0496572171287132,1,1,0.3348950932144677,0,0.1,0.0833786284097702,0.0347223921071958,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,57,3.135,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.966469447634103,1.8120192979953205,0.9681649646160077,1.807501224425549,-0.0185349438227495,-0.1529318357234205,0.0326235706322873,-0.0886181677104187,0.0,0.0,4,-0.0017959891431133,0.0064713755327578,0.125692611094435,0.125692611094435,uncertain_worker_mid,0.1515305523658969,central_left_wall,0.125692611094435,uncertain_worker_mid,0,0,0,0,1,0.0271944121893061,uncertain_worker_mid_belief,0.0821793252255871,0.0205315114968835,0.0061270529347351,0.002450821173894,1.0,0.6502384260174546,0.137360563948689,1,1,0.6225229315841142,0.7826015586822712,0.5683882320569421,0.8227604862043287,0.1941063443402632,0.0296307204429912,1.0,0.5971457674341877,1,0.82,1.6,0.5797799087478078,1.4920353420818755,0.805737505239379,1.609955948572917,0.075,0.01,0.2579786582248972,1,1,0.6207011387549719,1,0.07,0.2633667777085583,0.01739366749088,1.82,0.92,1.8385151453280169,0.9951643241117418,1.8210295198846156,0.9581098361052012,0.0721402420697019,0.01,0.0448312452208513,0,1,0.5735903961134035,0,0.1,0.0774111505255705,0.038123739574681,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,58,3.19,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.9681649646160077,1.807501224425549,0.9887130985815744,1.7873143850549895,0.1833129127965303,-0.6962732050007753,0.3703216026135775,-0.3716081360672778,0.0,0.0,5,0.0032808331240017,0.0045746929661954,0.1229698313090488,0.1229698313090488,uncertain_worker_mid,0.1498350353839923,central_left_wall,0.1229698313090488,uncertain_worker_mid,0,0,0,0,1,0.0281920109766108,uncertain_worker_mid_belief,0.3746727332655543,0.0378366341421561,0.0111301567192109,0.0044520626876843,1.0,0.568624608788245,0.1360827634879543,1,1,0.6321051420665664,0.7748826294175176,0.5811078269743096,0.8138265745410357,0.1889863764456882,0.0310908045850854,1.0,0.4512946546727239,1,0.82,1.6,0.5783429609422381,1.5060881202286192,0.804328361695118,1.6066578374359788,0.075,0.01,0.2499936090004399,1,1,0.2825210736476327,1,0.07,0.2592635062795358,0.0170272442421832,1.82,0.92,1.8095639388114677,0.984072021215606,1.819624025458712,0.960536500294886,0.0706797709098099,0.01,0.0283812368485211,0,1,0.6200682356978152,0,0.1,0.0649163714003165,0.0405382438323736,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,59,3.245,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,0.9887130985815744,1.7873143850549895,1.0060292785718574,1.7651847265202232,0.1332113769362277,-0.7075695930823724,0.3107320141134336,-0.405532701076264,0.0,0.0,5,0.0041076220735268,0.0031752731714214,0.1200928171954229,0.1200928171954229,uncertain_worker_mid,0.1292869014184254,central_left_wall,0.1200928171954229,uncertain_worker_mid,0,0,0,0,1,0.030283226277483,uncertain_worker_mid_belief,0.3503424906523769,0.0351995177388231,0.0106234985044645,0.0042493994017858,1.0,0.6028637128528288,0.1139605764596379,1,1,0.7110271983692336,0.7031645064842214,0.6692499233359266,0.7430373746419869,0.1721761134996959,0.0285076720623424,0.5,0.2600000064327724,1,0.82,1.6,0.6043026642611604,1.5075351299189643,0.8029336182206213,1.603589294196978,0.075,0.01,0.2232388648498391,1,1,0.5200000128655449,1,0.07,0.2346808318630571,0.01743973680627,1.82,0.92,1.8095639388114677,0.984072021215606,1.8193272446709028,0.9563425055991372,0.075,0.01,0.0255954310055469,1,0,0.0,0,0.1,0.0649163714003165,0.0363487319305109,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,60,3.3,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0060292785718574,1.7651847265202232,1.0206104390478443,1.740894533916309,0.0916127518023812,-0.7141478164268201,0.2605150921416132,-0.4446259120402516,0.0,0.0,5,0.0045969165126942,0.002986046514547,0.1119707214281425,0.1119707214281425,central_left_wall,0.1119707214281425,central_left_wall,0.1167828096182021,uncertain_worker_mid,0,0,0,0,1,0.0315266275291879,uncertain_worker_mid_belief,0.3180724092344891,0.032780977189925,0.0099823204719258,0.0039929281887703,1.0,0.5934529365024176,0.1132277034144595,1,1,0.7801153431192804,0.6256357178341782,-1.0,0.0,0.1456280728077896,0.0266432503723822,0.5,0.4286791917974695,1,0.82,1.6,0.6347356005076196,1.537726103507444,0.8012282284589775,1.6009386914554138,0.075,0.01,0.1806336985459501,1,1,0.8573583835949391,1,0.07,0.1954505970920476,0.0187952267460865,1.82,0.92,1.8095639388114677,0.984072021215606,1.8190654840160552,0.952643402277487,0.075,0.01,0.0293980981974831,1,0,0.0,0,0.1,0.0649163714003165,0.0326567762091436,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,61,3.355,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0206104390478443,1.740894533916309,1.0330070471942718,1.7137980398404449,0.05664319679385,-0.7177684503075997,0.2182297267612512,-0.4945224905652133,0.0,0.0,5,0.0071631486283399,0.0018589619131284,0.0973895609521556,0.0973895609521556,central_left_wall,0.0973895609521556,central_left_wall,0.1131444838099827,uncertain_worker_mid,0,0,0,0,1,0.0320317000873972,uncertain_worker_mid_belief,0.2755883981741703,0.0305416803487231,0.0091482276175997,0.0036592910470398,1.0,0.4986626416873542,0.1125087900926024,1,1,0.8405354487214544,0.5417565499766694,-1.0,0.0,0.1326561427896054,0.0253621039700968,0.5,0.2065275117752784,1,0.82,1.6,0.6553882933330635,1.5376770091214569,0.7995229709869169,1.598395387542463,0.075,0.01,0.1589695792573324,1,1,0.4130550235505568,1,0.07,0.1760146845119706,0.0205398027824399,1.82,0.92,1.8095639388114677,0.984072021215606,1.8188346111184797,0.9493807931477914,0.0749277186343398,0.01,0.0328334806201278,1,0,0.0,0,0.1,0.0649163714003165,0.0294038966335837,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,62,3.41,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0330070471942718,1.7137980398404449,1.0435025405405078,1.6831142658308047,0.0205603447639481,-0.7197063791736097,0.1822795631366114,-0.5587306598782459,0.0,0.0,5,0.008547588613136,0.0008438597029741,0.0849929528057281,0.0849929528057281,central_left_wall,0.0849929528057281,central_left_wall,0.1094994741732374,uncertain_worker_mid,0,0,0,0,1,0.0317869793151447,uncertain_worker_mid_belief,0.228180384331618,0.0287960601938824,0.008628365342982,0.0034513461371928,1.0,0.4525679304589597,0.1118033988749894,1,1,0.894202369916593,0.4476629553978627,-1.0,0.0,0.1345954250338206,0.0245160348121801,0.5,0.0332267836556645,1,0.82,1.6,0.6532297122486189,1.535151000565873,0.7980223075074467,1.59615804404015,0.075,0.01,0.1593787000709796,1,1,0.0664535673113291,1,0.07,0.1789349647337988,0.0223109747186145,1.82,0.92,1.8095639388114677,0.984072021215606,1.8186309812228176,0.9465031718954,0.0742571996341751,0.01,0.0359085876898147,1,0,0.0,0,0.1,0.0649163714003165,0.0265385066069927,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,63,3.465,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0435025405405078,1.6831142658308047,1.0523764440179448,1.6480177497543231,-0.0226396365484088,-0.7196439722925192,0.151842632432527,-0.6383702331152771,0.0,0.0,5,0.0095010671572359,0.0002517589974309,0.0744974594594921,0.0744974594594921,central_left_wall,0.0744974594594921,central_left_wall,0.1064562157140279,uncertain_worker_mid,0,0,0,0,1,0.0318965225821277,uncertain_worker_mid_belief,0.1924824222327483,0.0283327631987545,0.0092753716869861,0.0037101486747944,1.0,0.37967931961849,0.1111111111111111,1,1,0.941192981410136,0.3378694596205747,-1.0,0.0,0.1106948985261005,0.0271802502922424,1.0,0.4412768868090609,1,0.82,1.6,0.6806578272888956,1.5576427033494875,0.7960661786490779,1.594289559809853,0.075,0.01,0.1235226808545235,1,1,0.7094161511465918,1,0.07,0.1456378442417723,0.0246056280477271,1.82,0.92,1.8067868980166415,0.975872653239255,1.8172770236551947,0.9494054498367296,0.0653085215806109,0.01,0.0316677871251191,0,1,0.17313762247153,0,0.1,0.0574137565746803,0.0295312559887789,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,64,3.52,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0523764440179448,1.6480177497543231,1.0571775309523808,1.6116631431252382,-0.0696041422503955,-0.692333953724193,0.0757346687640792,-0.6610690634968496,0.0,0.0,5,0.0115578209529364,7.621569530446518e-05,0.0656235559820551,0.0656235559820551,central_left_wall,0.0656235559820551,central_left_wall,0.1052857265532292,uncertain_worker_mid,0,0,0,0,1,0.0326917539542682,uncertain_worker_mid_belief,0.1486635911984809,0.0262376855397745,0.0098424741690591,0.0039369896676236,1.0,0.3194741963933456,0.1104315260748465,1,1,0.9776355450772932,0.2103063028095538,-1.0,0.0,0.1178626081291225,0.0290849619847272,1.0,0.2543611254947872,1,0.82,1.6,0.6694310499915426,1.5467956366229407,0.7945820124084764,1.5925617118988344,0.075,0.01,0.1352483957383408,1,1,0.3122174787256625,1,0.07,0.1596925577132745,0.0264839993784698,1.82,0.92,1.8106587110081829,0.9668424606629716,1.8164013143828293,0.9512652725248965,0.0636663733688145,0.01,0.018650775020038,0,1,0.1965047722639119,0,0.1,0.0477647966706724,0.0314716984642911,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,65,3.575,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0571775309523808,1.6116631431252382,1.056677713283873,1.5772634560183028,-0.0961261416875583,-0.6303319206293106,-0.0193124852016889,-0.6243459185428402,0.0,0.0,5,0.0102248912288183,-0.0011029379468953,0.0608224690476191,0.0608224690476191,central_left_wall,0.0608224690476191,central_left_wall,0.1054641238086868,uncertain_worker_mid,0,0,0,0,1,0.0336488340075958,uncertain_worker_mid_belief,0.077046544657813,0.0220883063166285,0.0090788604629339,0.0036315441851735,1.0,0.2783900788876595,0.1270001270001905,1,1,0.9969773054329958,0.0776933230822507,-1.0,0.0,0.121005712203217,0.0302907826989388,1.0,0.1525136731660956,1,0.82,1.6,0.6630218670741047,1.5449191912220364,0.7933286495375037,1.591101695761345,0.075,0.01,0.1399209834758179,1,1,0.1335644758335875,1,0.07,0.1663611424357702,0.0281165565782327,1.82,0.92,1.815650570304887,0.9598725158525044,1.8162994310119236,0.952106511308085,0.0617713326634661,0.01,0.008639922127613,0,1,0.1714628704986037,0,0.1,0.0401090396180329,0.0323190699001642,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,66,3.63,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.056677713283873,1.5772634560183028,1.052099170900138,1.5458580442190932,-0.0932514177939919,-0.5708499389798121,-0.0932514177939919,-0.5708499389798121,0.0,0.0,5,0.0100051926351718,-0.0001575482785448,0.0613222867161269,0.0613222867161269,central_left_wall,0.0613222867161269,central_left_wall,0.1057673030454668,uncertain_worker_mid,0,0,0,0,0,0.0339231017709725,uncertain_worker_mid_belief,0.0,0.0181155311409027,0.0077548067274284,0.0031019226909713,0.6361581877996811,0.5203358841949061,0.1259881576697424,1,1,0.999024544640108,-0.0441583424352029,-1.0,0.0,0.108004404918425,0.0300165287822763,1.0,0.8690129261902707,1,0.82,1.6,0.6988874022912455,1.5362376717384956,0.7920130321724821,1.5889620210653017,0.075,0.01,0.1092209243387396,1,1,0.7380258523805414,1,0.07,0.1368718226264648,0.0300850020299379,1.82,0.92,1.7609935873515603,0.9533803894650408,1.8125121027707,0.9489966902976276,0.0707488609914619,0.01,0.0553205125477276,1,1,1.0,0,0.1,0.0677938576456286,0.0299478989769413,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,67,3.685,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.052099170900138,1.5458580442190932,1.048905306639892,1.517297894127137,-0.0679251556988878,-0.5168869332191135,-0.0679251556988878,-0.5168869332191135,0.0,0.0,5,0.0098548964216872,-0.0023885229982777,0.065900829099862,0.065900829099862,central_left_wall,0.065900829099862,central_left_wall,0.1063303935890534,uncertain_worker_mid,0,0,0,0,0,0.0337107497567154,uncertain_worker_mid_belief,0.0,0.0170880914643143,0.0064017570686142,0.0025607028274456,0.6379619330885301,0.4419346139576083,0.125,1,1,0.9875033383243584,-0.1575980862772385,-1.0,-0.0,0.1121676630780637,0.0295454878746496,0.5,0.1430914762064408,1,0.82,1.6,0.6875607554183288,1.5449817426580177,0.7906964218250376,1.5875759517977646,0.075,0.01,0.1133337681713107,1,1,0.2861829524128817,1,0.07,0.14341255923493,0.0318285511386805,1.82,0.92,1.7609935873515603,0.9533803894650408,1.8130545288600763,0.9461643931815554,0.0716425523666707,0.01,0.0517046830507887,1,0,0.0,0,0.1,0.0677938576456286,0.0270705566975364,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,68,3.74,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.048905306639892,1.517297894127137,1.0461051957005976,1.4916577423186024,-0.0581662005275655,-0.4657572813504493,-0.0581662005275655,-0.4657572813504493,0.0,0.0,5,0.0072550925403963,-0.0004272969865377,0.069094693360108,0.069094693360108,central_left_wall,0.069094693360108,central_left_wall,0.1113870944066452,uncertain_worker_mid,0,0,0,0,0,0.0378606877940361,uncertain_worker_mid_belief,0.0,0.0162891683434343,0.0056982581238413,0.0022793032495365,0.6036207530309393,0.4245312191209462,0.1240347345892084,1,1,0.9664783828663996,-0.2567479998986349,-1.0,-0.0,0.1003958826582742,0.0295492085440132,0.5,0.1888189614680215,1,0.82,1.6,0.7037939173255984,1.55462593555276,0.7890572638843639,1.5863273379696268,0.075,0.01,0.0929394903085934,1,1,0.377637922936043,1,0.07,0.1247503882759174,0.0338289019230405,1.82,0.92,1.7609935873515603,0.9533803894650408,1.8135329486709064,0.9436663071251798,0.0724609916500933,0.01,0.0525586551684535,1,0,0.0,0,0.1,0.0677938576456286,0.0245339936789033,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,69,3.795,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0461051957005976,1.4916577423186024,1.043426416193951,1.4684653954488562,-0.053980741041034,-0.4171283496147733,-0.053980741041034,-0.4171283496147733,0.0,0.0,5,0.0052756591020066,-0.0045506843806116,0.0718948042994023,0.0718948042994023,central_left_wall,0.0718948042994023,central_left_wall,0.118722165598313,uncertain_worker_mid,0,0,0,0,0,0.044192184422381,uncertain_worker_mid_belief,0.0,0.0156759452413011,0.0052369998955822,0.0020947999582328,0.5547547661760059,0.3832365349262534,0.1230914909793327,1,1,0.9400140881997272,-0.3411356240354201,-1.0,-0.0,0.0994780322619494,0.0297307511871337,0.5,0.0663698814222462,1,0.82,1.6,0.7029897490454573,1.5612140251830886,0.7874206653811019,1.5855355998812015,0.075,0.01,0.0896565423695332,1,1,0.1327397628444925,1,0.07,0.1232710455498092,0.0356459242411642,1.82,0.92,1.7609935873515603,0.9533803894650408,1.813954914944058,0.9414629952234566,0.0732116336617799,0.01,0.053429840759171,1,0,0.0,0,0.1,0.0677938576456286,0.0222980541145564,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,70,3.85,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.043426416193951,1.4684653954488562,1.0408820491906576,1.447693908047487,-0.0516389468036386,-0.3708210752512178,-0.0516389468036386,-0.3708210752512178,0.0,0.0,5,0.0053777285619384,-0.0068423320464007,0.0745735838060489,0.0745735838060489,central_left_wall,0.0745735838060489,central_left_wall,0.1272695810304371,uncertain_worker_mid,0,0,0,0,0,0.0515579892601622,uncertain_worker_mid_belief,0.0,0.015219071373541,0.0048568864748809,0.0019427545899523,0.5028618207794538,0.4885307201498299,0.1221694443563052,1,1,0.909884552393062,-0.4148615447549666,-1.0,-0.0,0.1141798789209071,0.029594096922286,0.5,0.2991580861923514,1,0.82,1.6,0.6758191813721284,1.5737326456203315,0.7863312666108847,1.5856878393561844,0.075,0.01,0.1122238876634086,1,1,0.5983161723847028,1,0.07,0.1465540254183087,0.0365844441029477,1.82,0.92,1.7609935873515603,0.9533803894650408,1.814327089196978,0.9395196741261366,0.0739009978585678,0.01,0.0542856012757454,1,0,0.0,0,0.1,0.0677938576456286,0.0203273115529232,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,71,3.905,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0408820491906576,1.447693908047487,1.038346193876462,1.429405033235688,-0.0506112985300799,-0.3266785769533366,-0.0506112985300799,-0.3266785769533366,0.0,0.0,5,0.0045048382719777,-0.0058464196248309,0.0771179508093423,0.0771179508093423,central_left_wall,0.0771179508093423,central_left_wall,0.136302115721273,uncertain_worker_mid,0,0,0,0,0,0.0591179508093422,central_left_wall,0.0,0.014889378028608,0.0046085428264679,0.0018434171305871,0.4546445636395336,0.3732728101982706,0.1212678125181664,1,1,-1.0,-0.0,-1.0,-0.0,0.1046548147056398,0.030031238504559,1.0,0.4180304862749828,1,0.82,1.6,0.6914844153083145,1.5877450927305643,0.7849651041448391,1.58634285143477,0.075,0.01,0.0948691598648278,1,1,0.4203561481850873,1,0.07,0.1290985602585414,0.0376026812144391,1.82,0.92,1.7494348823861785,0.9361054772503916,1.811089743639365,0.9376180665598826,0.0745348209437107,0.01,0.0649819609205659,1,1,0.4157048243648782,0,0.1,0.0723797086296662,0.0197430731579632,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,72,3.96,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.038346193876462,1.429405033235688,1.0368379185590169,1.398599991596345,0.0314567014237608,-0.7193125022794589,-0.0286999018782303,-0.5540213057992258,0.0,0.0,6,0.0012767142883174,-0.0060703603706487,0.0796538061235379,0.0796538061235379,central_left_wall,0.0796538061235379,central_left_wall,0.1450878977249896,uncertain_worker_mid,0,0,0,0,1,0.0616538061235379,central_left_wall,0.1758976877468835,0.0258548623414289,0.0155515083273555,0.0062206033309422,1.0,0.311290467197113,0.125,1,1,-1.0,-0.0,-1.0,-0.0,0.0988899949727545,0.0311773590254729,1.0,0.3049091004416187,1,0.82,1.6,0.7042868432763453,1.568884922530822,0.7835462348170606,1.5858214603390477,0.075,0.01,0.0825455090139981,1,1,0.4558983140306001,1,0.07,0.1198235481233385,0.0391140381823468,1.82,0.92,1.7517959102685212,0.9434303578815432,1.808078572633349,0.9364932415921812,0.075,0.01,0.0595780278812351,1,1,0.1539198868526371,0,0.1,0.0721164303509041,0.0203506129803598,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,73,4.015,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0368379185590169,1.398599991596345,1.0328046804542366,1.3704221898134714,0.024565603411253,-0.7195808023627652,-0.0729977851321263,-0.5054921510117458,0.0,0.0,6,-0.0003338167729698,-0.0068315177677748,0.081162081440983,0.081162081440983,central_left_wall,0.081162081440983,central_left_wall,0.1639402749035676,uncertain_worker_mid,0,0,0,0,1,0.063162081440983,central_left_wall,0.2352712592336019,0.0277784390908989,0.0190275040856656,0.0076110016342662,1.0,0.3851742596393773,0.1240347345892084,1,1,-1.0,-0.0,-1.0,-0.0,0.0938255571814513,0.0301650272479357,0.5,0.1651357378063538,1,0.82,1.6,0.7042868432763453,1.568884922530822,0.7869308499809449,1.586364787667426,0.075,0.01,0.0810487350939783,1,0,0.0,1,0.07,0.1198235481233385,0.0357699272900735,1.82,0.92,1.7682997482015796,0.9439973256829484,1.8041980172648904,0.9370489700873555,0.0668163642011074,0.01,0.0404804415886837,0,1,0.3302714756127076,0,0.1,0.0569981374779348,0.0232458606939011,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,74,4.07,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0328046804542366,1.3704221898134714,1.0266093286625604,1.3428597998052805,0.0211675392462081,-0.7196887766821574,-0.1155257860669894,-0.4950603886336602,0.0,0.0,6,0.0028830262183307,-0.0060739751516297,0.0851953195457633,0.0851953195457633,central_left_wall,0.0851953195457633,central_left_wall,0.1810364243235466,uncertain_worker_mid,0,0,0,0,1,0.0671953195457633,central_left_wall,0.2629505236778315,0.0294585177655265,0.02208659094881,0.008834636379524,1.0,0.3710110974957272,0.1230914909793327,1,1,-1.0,-0.0,-1.0,-0.0,0.0963591956086323,0.0299088495989071,0.5,0.0794424669787861,1,0.82,1.6,0.7042868432763453,1.568884922530822,0.7899160805554908,1.586844002371056,0.075,0.01,0.0844723477203265,1,0,0.0,1,0.07,0.1198235481233385,0.0328347755094579,1.82,0.92,1.7614849628741287,0.9480801870003964,1.8002486248032836,0.937911986593958,0.0668683442360757,0.01,0.0441145413891009,0,1,0.1588849339575723,0,0.1,0.0649038247857499,0.026663759785589,stress
