method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,73,4.015,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0094805268044453,1.1813506187079625,1.0111556074624606,1.144211301892218,0.023704879101145836,-0.6764702900091809,0.023704879101145836,-0.6764702900091809,0.0,0.0,6,0.0067511328627675605,0.001209984268371857,0.1085194731955546,0.1085194731955546,central_left_wall,0.1085194731955546,central_left_wall,0.3275325608640763,uncertain_worker_mid,0,0,0,0,0,0.09051947319555459,central_left_wall,0.0,0.028303072319964172,0.02072594234292202,0.008290376937168808,0.2991152557070354,1.0,0.1386750490563073,1,1,-1.0,-0.0,-1.0,-0.0,0.1471448709315427,0.1471448709315427,1.0,0.5701477680764073,1,0.82,1.6,0.740712932500507,1.4148531676596603,0.740712932500507,1.4148531676596603,0.01,0.01,0.08573337312669971,1,1,1.0,1,0.07,0.20140950473681984,0.20140950473681984,1.82,0.92,1.7676833600730733,0.920637707884488,1.7676833600730733,0.920637707884488,0.01,0.01,0.007014776807640737,0,1,0.14029553615281473,0,0.1,0.052320526417359854,0.052320526417359854,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,74,4.07,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0111556074624606,1.144211301892218,1.0113368278829882,1.1123263892490818,-0.0028170424950415534,-0.581335340390708,-0.0028170424950415534,-0.581335340390708,0.0,0.0,6,0.006111959231905828,0.0016096559700503705,0.10684439253753936,0.10684439253753936,central_left_wall,0.10684439253753936,central_left_wall,0.36225074970821164,uncertain_worker_mid,0,0,0,0,0,0.08884439253753934,central_left_wall,0.0,0.026940892488335706,0.019696135319142827,0.007878454127657131,0.30587097982527506,0.2205559713400594,0.13736056394868904,1,0,-1.0,-0.0,-1.0,-0.0,0.14622826543582856,0.14622826543582856,1.0,0.17412313526846793,1,0.82,1.6,0.7320692397516362,1.4182678859706717,0.7320692397516362,1.4182678859706717,0.01,0.01,0.009293746579310069,0,1,0.18587493158620136,1,0.07,0.20188704729978113,0.20188704729978113,1.82,0.92,1.7753272562511961,0.9233730287979667,1.7753272562511961,0.9233730287979667,0.01,0.01,0.008118566947536725,0,1,0.1623713389507345,0,0.1,0.044799903541394064,0.044799903541394064,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,75,4.125,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0113368278829882,1.1123263892490818,1.010997494768398,1.084597750474945,-0.00939938489512295,-0.504816132369198,-0.00939938489512295,-0.504816132369198,0.0,0.0,6,0.0032296919025742365,0.0006590637485318432,0.10666317211701176,0.10666317211701176,central_left_wall,0.10666317211701176,central_left_wall,0.39186575792579004,uncertain_worker_mid,0,0,0,0,0,0.08866317211701175,central_left_wall,0.0,0.026309374196968452,0.01886339397131842,0.007545357588527368,0.30661094100698616,0.23948647461838707,0.13608276348795434,1,0,-1.0,-0.0,-1.0,-0.0,0.15043173391931042,0.15043173391931042,1.0,0.18906826943556873,1,0.82,1.6,0.7314295530552624,1.4139350152918742,0.7314295530552624,1.4139350152918742,0.01,0.01,0.004379836456844116,0,1,0.08759672913688232,1,0.07,0.20607014001651408,0.20607014001651408,1.82,0.92,1.7679313150290443,0.9108696890025553,1.7679313150290443,0.9108696890025553,0.01,0.01,0.014526990486712759,0,1,0.29053980973425514,0,0.1,0.05286313019028189,0.05286313019028189,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,76,4.18,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.010997494768398,1.084597750474945,1.010435438016333,1.060557147186615,-0.011006105147577631,-0.4381071695527679,-0.011006105147577631,-0.4381071695527679,0.0,0.0,6,0.0007868914736704632,0.0010052915831316128,0.10700250523160199,0.10700250523160199,central_left_wall,0.10700250523160199,central_left_wall,0.41765400191692525,uncertain_worker_mid,0,0,0,0,0,0.08900250523160197,central_left_wall,0.0,0.026028248374943833,0.018168662231416444,0.0072674648925665775,0.3052268312555399,0.34987980954048126,0.13483997249264842,1,0,-1.0,-0.0,-1.0,-0.0,0.13817360264573195,0.13817360264573195,1.0,0.276220902268801,1,0.82,1.6,0.7347505102986216,1.4338784588140463,0.7347505102986216,1.4338784588140463,0.01,0.01,0.020218053727653663,0,1,0.40436107455307324,1,0.07,0.1867186170159311,0.1867186170159311,1.82,0.92,1.7625242380853392,0.9159276802448104,1.7625242380853392,0.9159276802448104,0.01,0.01,0.007404036499226438,0,1,0.14808072998452876,0,0.1,0.05761984897463102,0.05761984897463102,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,77,4.235,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.010435438016333,1.060557147186615,1.0101193515747702,1.039282774696924,-0.007188489882514443,-0.3837535811698839,-0.007188489882514443,-0.3837535811698839,0.0,0.0,6,0.0014414636722834924,-0.003053191369956003,0.10756456198366698,0.10756456198366698,central_left_wall,0.10756456198366698,central_left_wall,0.44007014211888046,uncertain_worker_mid,0,0,0,0,0,0.08956456198366697,central_left_wall,0.0,0.026036403681298954,0.017601891228268496,0.007040756491307398,0.3029479835136212,0.18696778000934267,0.0944911182523068,1,0,-1.0,-0.0,-1.0,-0.0,0.13830532827074254,0.13830532827074254,1.0,0.14760614211263895,1,0.82,1.6,0.7308419930001123,1.4349637257704926,0.7308419930001123,1.4349637257704926,0.01,0.01,0.0040563914800596365,0,1,0.08112782960119272,1,0.07,0.18757964181581435,0.18757964181581435,1.82,0.92,1.7649523247138612,0.9263528795044708,1.7649523247138612,0.9263528795044708,0.01,0.01,0.01070422273120426,0,1,0.21408445462408518,0,0.1,0.05541304568787486,0.05541304568787486,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,78,4.29,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0101193515747702,1.039282774696924,1.0099375269412483,1.0205123315868436,-0.0049321202505897,-0.3358862430680789,-0.0049321202505897,-0.3358862430680789,0.0,0.0,6,0.001626217822918568,-0.005394540751564107,0.10788064842522976,0.10788064842522976,central_left_wall,0.10788064842522976,central_left_wall,0.4600719336320474,uncertain_worker_mid,0,0,0,0,0,0.08988064842522975,central_left_wall,0.0,0.02617274071212041,0.017213570551050328,0.006885428220420131,0.30167390020136836,0.23338930641660866,0.09407208683835973,1,0,-1.0,-0.0,-1.0,-0.0,0.13070961707617,0.13070961707617,1.0,0.18425471559205947,1,0.82,1.6,0.7319918747817477,1.4477839175232523,0.7319918747817477,1.4477839175232523,0.01,0.01,0.012871656641212323,0,1,0.25743313282424646,1,0.07,0.17582709082789164,0.17582709082789164,1.82,0.92,1.764194008675147,0.931854680748496,1.764194008675147,0.931854680748496,0.01,0.01,0.005553814917993623,0,1,0.11107629835987246,0,0.1,0.057051223680113346,0.057051223680113346,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,79,4.345,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0099375269412483,1.0205123315868436,1.0098981220183505,1.0040059226306646,-0.0036365199691575367,-0.29365274607039815,-0.0036365199691575367,-0.29365274607039815,0.0,0.0,6,0.002920066825562528,-0.006463780405582986,0.10806247305875166,0.10806247305875166,central_left_wall,0.10806247305875166,central_left_wall,0.4778214673029098,uncertain_worker_mid,0,0,0,0,0,0.09006247305875165,central_left_wall,0.0,0.02639219938811765,0.016905509595011914,0.006762203838004766,0.30094342939175733,0.22134143959685945,0.0936585811581694,1,0,-1.0,-0.0,-1.0,-0.0,0.12421216889785111,0.12421216889785111,1.0,0.17474324178699432,1,0.82,1.6,0.7435269277677365,1.4516386547921056,0.7435269277677365,1.4516386547921056,0.01,0.01,0.012162090560485811,0,1,0.24324181120971622,1,0.07,0.16691081309650674,0.16691081309650674,1.82,0.92,1.7656626215193332,0.9267494870863152,1.7656626215193332,0.9267494870863152,0.01,0.01,0.005312233618213621,0,1,0.10624467236427242,0,0.1,0.054754965766399454,0.054754965766399454,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,80,4.4,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0098981220183505,1.0040059226306646,1.0098987221758469,0.9896354568340427,-0.0033559642820710223,-0.2565133259189952,-0.0033559642820710223,-0.2565133259189952,0.0,0.0,6,0.003366876236550954,-0.004767870383220176,0.10810187798164944,0.10810187798164944,central_left_wall,0.10810187798164944,central_left_wall,0.49351597661884045,uncertain_worker_mid,0,0,0,0,0,0.09010187798164943,central_left_wall,0.0,0.026659972209932103,0.01668991474141679,0.006675965896566716,0.3007853555528862,0.3202786613073657,0.09325048082403138,1,0,-1.0,-0.0,-1.0,-0.0,0.11845575274093066,0.11845575274093066,1.0,0.25285157471634134,1,0.82,1.6,0.7434531719646249,1.4606412856077367,0.7434531719646249,1.4606412856077367,0.01,0.01,0.009002932939939177,0,1,0.18005865879878352,1,0.07,0.15899769859762666,0.15899769859762666,1.82,0.92,1.7719449312160271,0.941770919127747,1.7719449312160271,0.941770919127747,0.01,0.01,0.016282224531694957,0,1,0.3256444906338991,0,0.1,0.052756635179845086,0.052756635179845086,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,81,4.455,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0098987221758469,0.9896354568340427,1.0098897635859434,0.9769383617733691,-0.003360236687500323,-0.22417977787659615,-0.003360236687500323,-0.22417977787659615,0.0,0.0,6,0.0031973532347101367,-0.00667649595383374,0.10810127782415307,0.10810127782415307,central_left_wall,0.10810127782415307,central_left_wall,0.5072232788613125,uncertain_worker_mid,0,0,0,0,0,0.09010127782415306,central_left_wall,0.0,0.026952496349075625,0.0166072194788911,0.00664288779155644,0.3007877624769955,0.26319549829214206,0.09284766908852593,1,0,-1.0,-0.0,-1.0,-0.0,0.11634948674119802,0.11634948674119802,1.0,0.2077859197043227,1,0.82,1.6,0.7524377229134424,1.4616816753522073,0.7524377229134424,1.4616816753522073,0.01,0.01,0.009044587694986221,0,1,0.18089175389972442,1,0.07,0.1539370657719998,0.1539370657719998,1.82,0.92,1.7635005756623876,0.9336235443591542,1.7635005756623876,0.9336235443591542,0.01,0.01,0.011734004275446049,0,1,0.23468008550892097,0,0.1,0.05811872255467626,0.05811872255467626,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,82,4.51,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0098897635859434,0.9769383617733691,1.0099687451963664,0.965846710543106,-0.00329646415567042,-0.1956113139900805,-0.00329646415567042,-0.1956113139900805,0.0,0.0,6,0.00473249343608796,-0.006055072014703228,0.10811023641405654,0.10811023641405654,central_left_wall,0.10811023641405654,central_left_wall,0.5193554539146645,uncertain_worker_mid,0,0,0,0,0,0.09011023641405652,central_left_wall,0.0,0.027258535299538058,0.016479295005017436,0.006591718002006974,0.3007518361665386,0.2214399770350948,0.09245003270420485,1,0,-1.0,-0.0,-1.0,-0.0,0.1160974749927601,0.1160974749927601,1.0,0.17482103450139064,1,0.82,1.6,0.7676822884387591,1.4556198794468447,0.7676822884387591,1.4556198794468447,0.01,0.01,0.016405552342239074,0,1,0.3281110468447815,1,0.07,0.15356680029859607,0.15356680029859607,1.82,0.92,1.763790066061465,0.934660442423943,1.763790066061465,0.934660442423943,0.01,0.01,0.0010765511078999906,0,1,0.02153102215799981,0,0.1,0.05809031972231026,0.05809031972231026,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,83,4.565,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0099687451963664,0.965846710543106,1.0099298610718512,0.9560157968878088,-0.003858845271296041,-0.17065509872198847,-0.003858845271296041,-0.17065509872198847,0.0,0.0,6,0.0031518611892019602,-0.008088785919779032,0.10803125480363357,0.10803125480363357,central_left_wall,0.10803125480363357,central_left_wall,0.5299958600176298,uncertain_worker_mid,0,0,0,0,0,0.09003125480363355,central_left_wall,0.0,0.027558367280501483,0.01652814589786855,0.00661125835914742,0.3010687211826205,0.20607196109074388,0.09205746178983235,1,0,-1.0,-0.0,-1.0,-0.0,0.11148693923313321,0.11148693923313321,1.0,0.16268839033479782,1,0.82,1.6,0.7578887524557177,1.4675027783541537,0.7578887524557177,1.4675027783541537,0.01,0.01,0.01539859193213621,0,1,0.3079718386427242,1,0.07,0.14633291090993733,0.14633291090993733,1.82,0.92,1.7633643701464448,0.9354194635075316,1.7633643701464448,0.9354194635075316,0.01,0.01,0.0008702471013435705,0,1,0.017404942026871408,0,0.1,0.05869714152979701,0.05869714152979701,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,84,4.62,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0099298610718512,0.9560157968878088,1.009943266739282,0.9475461933850954,-0.003581934103668638,-0.14853554299756977,-0.003581934103668638,-0.14853554299756977,0.0,0.0,6,0.00382567351150252,-0.005457247960856216,0.10808835270249885,0.10808835270249885,central_left_wall,0.10808835270249885,central_left_wall,0.5394082260330273,uncertain_worker_mid,0,0,0,0,0,0.09007013892814869,central_left_wall,0.0,0.027857019720943333,0.01644400221552411,0.006577600886209645,0.30091267105670516,0.1289283441454579,0.09166984970282113,1,0,-1.0,-0.0,-0.9998314917944927,-0.01835723334273084,0.11508723096498151,0.11508723096498151,1.0,0.10178553485167728,1,0.82,1.6,0.7577450264637539,1.4617743300975181,0.7577450264637539,1.4617743300975181,0.01,0.01,0.005730251005821367,0,1,0.11460502011642734,1,0.07,0.15159821090629208,0.15159821090629208,1.82,0.92,1.7618465115975597,0.9312381359225013,1.7618465115975597,0.9312381359225013,0.01,0.01,0.0044483024793463615,0,1,0.08896604958692722,0,0.1,0.05922941762659313,0.05922941762659313,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,85,4.675,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.009943266739282,0.9475461933850954,1.0239567209951213,0.9316118446360881,0.6622072490501892,-0.2826332593757863,0.2491645264560819,-0.2826332593757863,0.0,0.0,7,0.005625550922811123,-0.007082172424344358,0.10856122547079027,0.10856122547079027,central_left_wall,0.10856122547079027,central_left_wall,0.5475398548620012,uncertain_worker_mid,0,0,0,0,1,0.09005673326071789,central_left_wall,0.41304272259410735,0.04755409318337578,0.03061719281110975,0.0122468771244439,0.9409664616664741,0.39035443730574065,0.09128709291752768,1,0,-1.0,-0.0,-0.9953529245097911,-0.096294110255022,0.1029750038572893,0.1029750038572893,1.0,0.30817455576769,1,0.82,1.6,0.7685545880092437,1.4802183188030482,0.7685545880092437,1.4802183188030482,0.01,0.01,0.02137819777660069,0,1,0.4275639555320138,1,0.07,0.13036211706345852,0.13036211706345852,1.82,0.92,1.7582337170772422,0.9399586464334749,1.7582337170772422,0.9399586464334749,0.01,0.01,0.009439257800168308,0,1,0.18878515600336615,0,0.1,0.06491087176699009,0.06491087176699009,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,86,4.73,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0239567209951213,0.9316118446360881,1.0379963300922432,0.9123696759696729,0.6543967190193336,-0.30027476440209117,0.2491891080396788,-0.34497226351070875,0.0,0.0,7,0.0060765119079933885,-0.004885348605931879,0.09767534524893887,0.09767534524893887,central_left_wall,0.09767534524893887,central_left_wall,0.5668140455585122,uncertain_worker_mid,0,0,0,0,1,0.07650451903138104,central_left_wall,0.4076653951740375,0.0482165610591522,0.032451024817395036,0.012980409926958014,1.0,0.412404625471183,0.09090909090909091,1,0,-0.9939710747503271,-0.10964261288239992,-0.9628149126598594,-0.270161884728004,0.10145960544299519,0.10145960544299519,1.0,0.32558259905619713,1,0.82,1.6,0.7822430061456112,1.4732323201495177,0.7822430061456112,1.4732323201495177,0.01,0.01,0.015368050242732946,0,1,0.3073610048546589,1,0.07,0.13227106728077292,0.13227106728077292,1.82,0.92,1.7727003879410475,0.9492440512373773,1.7727003879410475,0.9492440512373773,0.01,0.01,0.01719020966288677,0,1,0.3438041932577354,0,0.1,0.055609961640894545,0.055609961640894545,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,87,4.785,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0379963300922432,0.9123696759696729,1.06068403404327,0.8868466884107126,0.6200329438983467,-0.36600430117793636,0.40765457331391297,-0.460645202353799,0.0,0.0,7,0.004849134886571342,-0.0034091169000249402,0.09210164857276953,0.09210164857276953,central_left_wall,0.09210164857276953,central_left_wall,0.5893583453871862,uncertain_worker_mid,0,0,0,0,1,0.06788143993796042,central_left_wall,0.23251123084160574,0.04482717382044769,0.026705677229842073,0.010682270891936829,1.0,0.2688991304831377,0.09053574604251853,1,0,-0.9134112353012007,-0.4070379776206815,-0.8686453624610833,-0.4954343894753908,0.09029597175764327,0.09029597175764327,1.0,0.21228878722352978,1,0.82,1.6,0.7845994985369489,1.4875069013524695,0.7845994985369489,1.4875069013524695,0.01,0.01,0.014467782307945468,0,1,0.28935564615890935,1,0.07,0.11793172917904035,0.11793172917904035,1.82,0.92,1.7790032658781818,0.9467973893411401,1.7790032658781818,0.9467973893411401,0.01,0.01,0.0067610964144075095,0,1,0.1352219282881502,0,0.1,0.04897787545571679,0.04897787545571679,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,88,4.84,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.06068403404327,0.8868466884107126,1.0936472732786335,0.8645784775769151,0.5967573392230284,-0.4028407602061283,0.5967573392230284,-0.4028407602061283,0.0,0.0,7,0.0025742832381277364,-0.0020358004083721373,0.09136691799374241,0.09136691799374241,central_left_wall,0.09136691799374241,central_left_wall,0.5980393925489247,uncertain_cart_lower,0,0,0,0,0,0.0661136877811141,central_left_wall,0.0,0.03892665107308702,0.015321764251883252,0.006128705700753301,0.41415464465879887,0.10118506061084831,0.2773500981126146,1,0,-0.5946721061286934,-0.8039683365608772,-0.6273163987063183,-0.778764493228945,0.0878438124911802,0.0878438124911802,1.0,0.07988294258751183,1,0.82,1.6,0.7863532329005852,1.491825421971511,0.7863532329005852,1.491825421971511,0.01,0.01,0.004661030417760152,0,1,0.09322060835520303,1,0.07,0.11328655819594806,0.11328655819594806,1.82,0.92,1.7788672972652306,0.9501218738431131,1.7788672972652306,0.9501218738431131,0.01,0.01,0.003327263840991032,0,1,0.06654527681982064,0,0.1,0.0509826099575858,0.0509826099575858,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,89,4.8950000000000005,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.0936472732786335,0.8645784775769151,1.1285892377294668,0.8459526793088631,0.6345680556647495,-0.34018139680155857,0.6345680556647495,-0.34018139680155857,0.0,0.0,7,0.0007403888958573328,0.0015305192006129951,0.09654344177940055,0.09654344177940055,central_left_wall,0.09654344177940055,central_left_wall,0.5664640202256093,uncertain_cart_lower,0,0,0,0,0,0.07568859346963895,central_left_wall,0.0,0.03876750531623456,0.014037411291242474,0.005614964516496989,0.36451730733437165,0.31247179958593263,0.14002800840280097,1,0,-0.08393241874569465,-0.9964714492063972,-0.2522463076985778,-0.9676630613247745,0.09042282482283595,0.09042282482283595,1.0,0.24668826283099946,1,0.82,1.6,0.7929232001066289,1.492406842829084,0.7929232001066289,1.492406842829084,0.01,0.01,0.0065956439641713304,0,1,0.1319128792834266,1,0.07,0.11094791824307078,0.11094791824307078,1.82,0.92,1.7615351154483396,0.944999824194831,1.7615351154483396,0.944999824194831,0.01,0.01,0.018073182318928616,0,1,0.3614636463785723,0,0.1,0.06358564252574189,0.06358564252574189,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,90,4.95,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.1285892377294668,0.8459526793088631,1.1652743108641779,0.8306402114412262,0.663995134932466,-0.2784070056338675,0.6639951349324659,-0.27840700563386744,0.0,0.0,7,0.003006194789551193,-1.501050439400159e-06,0.11204732069113688,0.11204732069113688,central_left_wall,0.11204732069113688,central_left_wall,0.5333645431606762,uncertain_cart_lower,0,0,0,0,0,0.09404732069113697,central_left_wall,1.2412670766236366e-16,0.03845916022640917,0.01285461672566901,0.005141846690267604,0.2853712611126873,0.18838708734404047,0.1386750490563073,1,0,-0.0,-1.0,-0.0,-1.0,0.08336690486677033,0.08336690486677033,1.0,0.14872664790318985,1,0.82,1.6,0.7941269262219981,1.5024642538108632,0.7941269262219981,1.5024642538108632,0.01,0.01,0.010129189119432804,0,1,0.20258378238865607,1,0.07,0.10090905673621993,0.10090905673621993,1.82,0.92,1.7655755241980329,0.9474849114318694,1.7655755241980329,0.9474849114318694,0.01,0.01,0.004743475670886181,0,1,0.09486951341772362,0,0.1,0.060970844858314166,0.060970844858314166,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,91,5.005,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.1652743108641779,0.8306402114412262,1.2029932719813001,0.8184441084658138,0.6843774401986883,-0.22366832441606618,0.6843774401986883,-0.22366832441606618,0.0,0.0,7,0.001421852839896159,0.0019209975903860636,0.12735978855877372,0.12735978855877372,central_left_wall,0.12735978855877372,central_left_wall,0.4987956566334604,uncertain_cart_lower,0,0,0,0,0,0.10935978855877382,central_left_wall,0.0,0.03802735962248034,0.011972785446944356,0.004789114178777742,0.2326708432501801,0.5935721273833776,0.13736056394868904,1,1,-0.0,-1.0,-0.0,-1.0,0.06333012626806715,0.06333012626806715,0.5,0.3580832584605613,0,0.82,1.6,0.807886610064299,1.5355234023246598,0.807886610064299,1.5355234023246598,0.01,0.01,0.03580832584605614,1,1,0.7161665169211227,0,0.07,0.06560461769968667,0.06560461769968667,1.82,0.92,1.7655755241980329,0.9474849114318694,1.7655755241980329,0.9474849114318694,0.01,0.01,0.0,1,0,0.0,0,0.1,0.060970844858314166,0.060970844858314166,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,92,5.06,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.2029932719813001,0.8184441084658138,1.241524015944053,0.8088629705448902,0.6983709623297331,-0.17515136018496277,0.6983709623297331,-0.17515136018496277,0.0,0.0,7,0.0021880188112299625,0.0009488525318063824,0.13955589153418613,0.13955589153418613,central_left_wall,0.13955589153418613,central_left_wall,0.46330864501112196,uncertain_cart_lower,0,0,0,0,0,0.12155589153418622,central_left_wall,0.0,0.03750703153715848,0.01127913604273123,0.004511654417092492,0.1977512758631006,0.40390785662964607,0.13608276348795434,0,1,-0.0,-1.0,-0.0,-1.0,0.05349514185588662,0.05349514185588662,0.5,0.20834830786551004,0,0.82,1.6,0.8124495689856666,1.5558524352526208,0.8124495689856666,1.5558524352526208,0.01,0.01,0.020834830786551004,0,1,0.41669661573102007,0,0.07,0.04478857534713791,0.04478857534713791,1.82,0.92,1.7655755241980329,0.9474849114318694,1.7655755241980329,0.9474849114318694,0.01,0.01,0.0,1,0,0.0,0,0.1,0.060970844858314166,0.060970844858314166,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,93,5.115,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.241524015944053,0.8088629705448902,1.276976808603672,0.8021370060043777,0.6437240001007162,-0.1204829189994906,0.6437240001007162,-0.1204829189994906,0.0,0.0,7,0.000872230074171408,-0.0018073453734654575,0.1468629705448902,0.1468629705448902,bottom_bar,0.1468629705448902,bottom_bar,0.42705509372689604,uncertain_cart_lower,0,0,0,0,0,0.1288629705448902,bottom_bar,0.0,0.03514220443486896,0.010236854821932151,0.0040947419287728605,0.17939361145710023,0.33890144003519973,0.13483997249264842,0,1,0.0,1.0,0.0,1.0,0.05449774530598421,0.05449774530598421,0.5,0.1570274526593682,0,0.82,1.6,0.8279805617853334,1.5535363023670554,0.8279805617853334,1.5535363023670554,0.01,0.01,0.015702745265936822,0,1,0.3140549053187364,0,0.07,0.04714408302359091,0.04714408302359091,1.82,0.92,1.7655755241980329,0.9474849114318694,1.7655755241980329,0.9474849114318694,0.01,0.01,0.0,1,0,0.0,0,0.1,0.060970844858314166,0.060970844858314166,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,94,5.17,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.276976808603672,0.8021370060043777,1.3079845884948067,0.7977909470594395,0.5639552166165738,-0.07788514562087695,0.5639552166165738,-0.07788514562087695,0.0,0.0,7,-0.00017740041412226597,-0.0011341079234531634,0.14013700600437765,0.14013700600437765,bottom_bar,0.14013700600437765,bottom_bar,0.3936670511627132,uncertain_cart_lower,0,0,0,0,0,0.12213700600437766,bottom_bar,0.0,0.032500718546636644,0.009383020634484374,0.0037532082537937495,0.1962249814719571,0.39214677118125973,0.1125087900926024,0,0,0.0,1.0,0.0,1.0,0.04277597072980358,0.04277597072980358,1.0,0.30958955619573136,0,0.82,1.6,0.82912085370335,1.5523643864057861,0.82912085370335,1.5523643864057861,0.01,0.01,0.0016351307833233622,0,1,0.03270261566646724,0,0.07,0.04850094488538525,0.04850094488538525,1.82,0.92,1.7948609993087288,0.9459856947804578,1.7948609993087288,0.9459856947804578,0.01,0.01,0.029323824836249773,0,1,0.5864764967249955,0,0.1,0.03615557618098276,0.03615557618098276,moderate
